Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
1993-03-03,1993,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,4.666666666666667,1,,,,,,,3,3,0,0
1993-03-04,1993,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.0,0,4.666666666666667,,,,4.666666666666667,4.666666666666667,0,0,0,0
1993-03-05,1993,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.0,0,0.0,4.666666666666667,,,2.3333333333333335,2.3333333333333335,0,0,0,0
1993-03-06,1993,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.0,0,0.0,0.0,4.666666666666667,,1.5555555555555556,1.5555555555555556,0,0,0,0
1993-03-07,1993,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.0,0,0.0,0.0,0.0,,0.0,1.1666666666666667,0,0,0,0
1993-03-08,1993,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.0,0,0.0,0.0,0.0,,0.0,0.9333333333333333,0,0,0,0
1993-03-09,1993,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.0,0,0.0,0.0,0.0,,0.0,0.7777777777777778,0,0,0,0
1993-03-10,1993,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0,0,0.0,0.0,0.0,4.666666666666667,0.0,0.6666666666666667,0,0,0,0
1993-03-11,1993,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1993-03-12,1993,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
